61.02,1.72,1.292,1.717,1.292,0,-0.051,0.178,0
62.02,1.727,1.228,1.724,1.228,0.031,-0.085,0.186,0
63.02,1.757,1.143,1.755,1.143,0.031,-0.085,0.185,0
64.02,1.788,1.097,1.785,1.098,0.031,0.001,0.188,0
65.02,1.818,1.099,1.816,1.1,0.031,0.001,0.198,0
66.02,1.859,1.165,1.857,1.166,0.079,0.073,0.192,0
67.02,1.938,1.243,1.936,1.244,0.079,0.098,0.202,0
68.02,2.022,1.341,2.021,1.342,0.15,0.098,0.207,0
69.02,2.172,1.439,2.171,1.44,0.15,0.098,0.201,0
70.02,2.322,1.537,2.321,1.538,0.15,0.098,0.21,0
71.02,2.464,1.635,2.462,1.636,0.075,0.098,0.201,0
72.02,2.539,1.652,2.538,1.652,0.075,0.024,0.181,0
73.02,2.663,1.676,2.662,1.676,0.146,0.024,0.178,0
74.02,2.809,1.682,2.808,1.682,0.146,0.001,0.188,0
75.02,2.932,1.739,2.93,1.739,0.095,0.071,0.197,0
76.02,3.027,1.811,3.025,1.811,0.095,0.071,0.179,0
77.02,3.122,1.869,3.12,1.868,0.095,-0.044,0.176,0
78.02,3.217,1.875,3.215,1.876,0.095,0.039,0.182,0
79.02,3.312,1.914,3.31,1.915,0.095,0.039,0.183,0
80.02,3.407,2.102,3.405,2.105,0.095,0.273,0.172,0
81.02,3.502,2.376,3.5,2.378,0.095,0.273,0.177,0
82.02,3.517,2.635,3.514,2.638,0.011,0.258,0.168,0
83.02,3.528,2.893,3.525,2.895,0.011,0.258,0.159,0
84.02,3.523,3.151,3.519,3.153,-0.067,0.258,0.165,0
85.02,3.456,3.472,3.452,3.475,-0.067,0.331,0.155,0
86.02,3.389,3.803,3.386,3.806,-0.067,0.331,0.155,0
87.02,3.323,4.134,3.319,4.137,-0.067,0.331,0.138,0
88.02,3.256,4.465,3.253,4.468,-0.067,0.331,0.136,0
89.02,3.189,4.796,3.186,4.799,-0.067,0.331,0.146,0
90.02,3.2,5.127,3.197,5.13,0.031,0.331,0.158,0
91.02,3.257,5.465,3.254,5.468,0.118,0.359,0.172,0
92.02,3.348,5.823,3.345,5.826,0.086,0.359,0.174,0
93.02,3.433,6.157,3.431,6.159,0.086,0.228,0.192,0
94.02,3.519,6.344,3.516,6.346,0.086,0.169,0.184,0
95.02,3.605,6.513,3.602,6.515,0.086,0.169,0.19,0
96.02,3.691,6.683,3.688,6.685,0.086,0.169,0.179,0
97.02,3.776,6.852,3.774,6.854,0.086,0.169,0.168,0
98.02,3.862,7.021,3.859,7.023,0.086,0.169,0.179,0
99.02,3.948,7.191,3.945,7.193,0.086,0.169,0.17,0
100.02,4.047,7.357,4.046,7.358,0.199,0.118,0.18,0
101.02,4.247,7.417,4.245,7.417,0.199,0.058,0.186,0
102.02,4.446,7.475,4.445,7.476,0.199,0.058,0.168,0
103.02,4.646,7.533,4.644,7.534,0.199,0.058,0.185,0
104.02,4.804,7.592,4.8,7.592,0.116,0.058,0.185,0
105.02,4.92,7.65,4.916,7.651,0.116,0.058,0.189,0
106.02,4.95,7.708,4.945,7.709,-0.032,0.058,0.19,0
107.02,4.918,7.707,4.913,7.707,-0.032,-0.009,0.183,0
108.02,4.886,7.699,4.88,7.698,-0.032,-0.009,0.189,0
109.02,4.861,7.652,4.856,7.651,0.01,-0.071,0.19,0
110.02,4.812,7.581,4.807,7.581,-0.06,-0.071,0.191,0
111.02,4.752,7.531,4.747,7.531,-0.06,0.019,0.18,0
112.02,4.692,7.551,4.686,7.551,-0.06,0.019,0.181,0
113.02,4.663,7.57,4.658,7.57,0.039,0.019,0.195,0
114.02,4.61,7.589,4.603,7.589,-0.066,0.019,0.238,0
115.02,4.544,7.608,4.537,7.609,-0.066,0.019,0.247,0
116.02,4.479,7.628,4.471,7.628,-0.066,0.019,0.255,0
117.02,4.413,7.644,4.406,7.644,-0.066,0.001,0.239,0
118.02,4.318,7.645,4.311,7.645,-0.13,0.001,0.259,0
119.02,4.189,7.646,4.181,7.646,-0.13,0.001,0.26,0
120.02,3.999,7.648,3.991,7.647,-0.2,0.001,0.268,0
121.02,3.799,7.649,3.791,7.649,-0.2,0.001,0.281,0
122.02,3.599,7.65,3.591,7.65,-0.2,0.001,0.282,0
123.02,3.423,7.651,3.415,7.65,-0.173,-0.049,0.272,0
124.02,3.25,7.602,3.242,7.601,-0.173,-0.049,0.269,0
125.02,3.077,7.554,3.069,7.553,-0.173,-0.049,0.272,0
126.02,2.904,7.505,2.896,7.504,-0.173,-0.049,0.269,0
127.02,2.731,7.457,2.723,7.456,-0.173,-0.049,0.281,0
128.02,2.546,7.408,2.538,7.407,-0.221,-0.049,0.28,0
129.02,2.32,7.371,2.311,7.371,-0.235,-0.018,0.275,0
130.02,2.085,7.323,2.076,7.321,-0.235,-0.095,0.275,0
131.02,1.931,7.228,1.924,7.226,-0.149,-0.095,0.275,0
132.02,1.782,7.133,1.774,7.131,-0.182,-0.095,0.27,0
133.02,1.6,7.038,1.592,7.036,-0.182,-0.095,0.273,0
134.02,1.418,6.941,1.41,6.939,-0.182,-0.145,0.27,0
135.02,1.264,6.796,1.256,6.794,-0.147,-0.145,0.264,0
136.02,1.112,6.651,1.104,6.649,-0.153,-0.145,0.26,0
137.02,0.958,6.534,0.95,6.533,-0.153,-0.072,0.234,0
138.02,0.805,6.522,0.797,6.522,-0.153,0.048,0.237,0
139.02,0.695,6.514,0.689,6.512,-0.021,-0.029,0.225,0
140.02,0.674,6.484,0.67,6.483,0.074,-0.029,0.228,0
141.02,0.728,6.455,0.723,6.454,0.035,-0.029,0.23,0
142.02,0.8,6.426,0.795,6.424,0.134,-0.029,0.18,0
143.02,0.928,6.396,0.922,6.395,0.097,-0.029,0.247,0
144.02,1.014,6.367,1.007,6.366,0.043,-0.029,0.26,0
145.02,1.057,6.338,1.05,6.336,0.043,-0.029,0.259,0
146.02,1.1,6.309,1.093,6.307,0.043,-0.029,0.264,0
147.02,1.164,6.207,1.158,6.204,0.096,-0.117,0.279,0
148.02,1.24,6.09,1.234,6.087,0.072,-0.11,0.271,0
149.02,1.288,5.98,1.282,5.977,0.043,-0.11,0.279,0
150.02,1.385,5.749,1.379,5.746,0.119,-0.234,0.285,0
151.02,1.504,5.507,1.498,5.503,0.119,-0.261,0.286,0
152.02,1.623,5.245,1.617,5.242,0.119,-0.261,0.277,0
153.02,1.738,4.984,1.732,4.98,0.144,-0.261,0.287,0
154.02,1.882,4.735,1.876,4.732,0.144,-0.198,0.275,0
155.02,2.026,4.537,2.02,4.534,0.144,-0.198,0.267,0
156.02,2.171,4.34,2.165,4.337,0.144,-0.198,0.277,0
157.02,2.315,4.203,2.309,4.201,0.144,-0.092,0.293,0
158.02,2.459,4.111,2.453,4.109,0.144,-0.092,0.295,0
159.02,2.587,4.019,2.581,4.017,0.125,-0.092,0.308,0
160.02,2.712,3.927,2.706,3.925,0.125,-0.092,0.303,0
161.02,2.837,3.835,2.83,3.833,0.125,-0.092,0.309,0
162.02,2.961,3.858,2.955,3.856,0.125,0.029,0.314,0
163.02,3.109,3.864,3.103,3.861,0.152,-0.042,0.304,0
164.02,3.252,3.822,3.246,3.819,0.139,-0.042,0.311,0
165.02,3.391,3.78,3.385,3.777,0.139,-0.042,0.311,0
166.02,3.512,3.739,3.505,3.736,0.106,-0.042,0.319,0
167.02,3.638,3.697,3.631,3.694,0.16,-0.042,0.321,0
168.02,3.819,3.684,3.813,3.682,0.198,0.056,0.352,0
169.02,4.003,3.731,3.996,3.728,0.16,0.045,0.319,0
170.02,4.163,3.775,4.156,3.773,0.169,0.045,0.318,0
171.02,4.332,3.82,4.325,3.818,0.169,0.045,0.319,0
172.02,4.463,3.865,4.455,3.863,0.106,0.045,0.289,0
173.02,4.587,3.91,4.58,3.907,0.149,0.045,0.296,0
174.02,4.676,3.955,4.668,3.952,0.06,0.045,0.316,0
175.02,4.715,4,4.707,3.997,0.012,0.045,0.266,0
176.02,4.686,4.15,4.677,4.15,-0.032,0.176,0.284,0
177.02,4.654,4.327,4.645,4.326,-0.032,0.176,0.283,0
178.02,4.623,4.503,4.614,4.503,-0.01,0.176,0.29,0
179.02,4.734,4.722,4.726,4.722,0.117,0.255,0.288,0
180.02,4.851,4.983,4.843,4.983,0.117,0.269,0.29,0
181.02,4.968,5.252,4.96,5.252,0.117,0.269,0.303,0
182.02,5.091,5.5,5.084,5.5,0.164,0.231,0.3,0
183.02,5.299,5.731,5.292,5.731,0.208,0.231,0.293,0
184.02,5.505,5.962,5.498,5.961,0.197,0.231,0.3,0
185.02,5.702,6.093,5.695,6.092,0.197,0.064,0.287,0
186.02,5.899,6.157,5.891,6.156,0.197,0.064,0.295,0
187.02,6.095,6.221,6.088,6.22,0.197,0.064,0.296,0
188.02,6.277,6.284,6.271,6.284,0.214,0.064,0.298,0
189.02,6.491,6.348,6.485,6.348,0.214,0.064,0.299,0
190.02,6.705,6.341,6.699,6.341,0.214,0.048,0.318,0
191.02,6.919,6.389,6.913,6.389,0.214,0.048,0.315,0
192.02,7.133,6.393,7.127,6.392,0.214,-0.036,0.333,0
193.02,7.347,6.358,7.341,6.356,0.214,-0.036,0.349,0
194.02,7.561,6.297,7.555,6.295,0.214,-0.071,0.38,0
195.02,7.775,6.226,7.769,6.224,0.214,-0.071,0.381,0
196.02,7.989,6.15,7.983,6.148,0.214,-0.079,0.378,0
197.02,8.117,6.088,8.109,6.086,0.079,-0.02,0.398,0
198.02,8.195,6.067,8.188,6.066,0.079,-0.02,0.398,0
199.02,8.304,6.013,8.297,6.011,0.111,-0.061,0.39,0
200.02,8.324,5.98,8.316,5.979,-0.014,-0.031,0.391,0
201.02,8.31,5.95,8.302,5.948,-0.014,-0.031,0.399,0
202.02,8.303,5.901,8.294,5.9,-0.006,-0.066,0.397,0
203.02,8.297,5.866,8.289,5.866,-0.006,0.036,0.412,0
204.02,8.28,5.99,8.271,5.991,-0.045,0.175,0.421,0
205.02,8.231,6.165,8.222,6.166,-0.093,0.175,0.422,0
206.02,8.138,6.34,8.129,6.34,-0.093,0.175,0.416,0
207.02,8.046,6.515,8.036,6.515,-0.093,0.175,0.423,0
208.02,7.953,6.702,7.943,6.703,-0.093,0.333,0.427,0
209.02,7.86,7.032,7.851,7.033,-0.093,0.326,0.425,0
210.02,7.725,7.358,7.716,7.359,-0.151,0.326,0.409,0
211.02,7.574,7.743,7.565,7.745,-0.151,0.387,0.409,0
212.02,7.423,8.108,7.414,8.109,-0.151,0.363,0.401,0
213.02,7.272,8.47,7.262,8.472,-0.151,0.363,0.398,0
214.02,7.121,8.833,7.111,8.835,-0.151,0.363,0.387,0
215.02,6.97,9.196,6.96,9.198,-0.151,0.363,0.381,0
216.02,6.779,9.559,6.769,9.56,-0.238,0.363,0.374,0
217.02,6.541,9.922,6.531,9.923,-0.238,0.363,0.368,0
218.02,6.329,10.285,6.32,10.286,-0.163,0.363,0.377,0
219.02,6.166,10.648,6.157,10.649,-0.163,0.363,0.372,0
220.02,6.004,11.019,5.995,11.021,-0.163,0.388,0.369,0
221.02,5.841,11.407,5.832,11.409,-0.163,0.388,0.367,0
222.02,5.679,11.794,5.67,11.796,-0.163,0.388,0.357,0
223.02,5.516,12.182,5.507,12.184,-0.163,0.388,0.366,0
224.02,5.354,12.564,5.345,12.565,-0.163,0.303,0.37,0
225.02,5.191,12.813,5.182,12.813,-0.163,0.223,0.373,0
226.02,5.021,13.036,5.012,13.036,-0.121,0.223,0.377,0
227.02,4.928,13.258,4.92,13.259,-0.018,0.223,0.394,0
228.02,4.91,13.501,4.902,13.501,-0.018,0.244,0.375,0
229.02,4.892,13.726,4.884,13.725,-0.018,0.177,0.39,0
230.02,4.875,13.902,4.866,13.901,-0.018,0.177,0.391,0
231.02,4.857,14.079,4.848,14.078,-0.018,0.177,0.375,0
232.02,4.761,14.255,4.752,14.254,-0.116,0.177,0.396,0
233.02,4.645,14.399,4.635,14.397,-0.116,0.127,0.39,0
234.02,4.53,14.527,4.522,14.525,-0.068,0.127,0.39,0
235.02,4.462,14.654,4.453,14.652,-0.068,0.127,0.375,0
236.02,4.394,14.782,4.385,14.78,-0.068,0.127,0.38,0
237.02,4.326,14.909,4.317,14.907,-0.068,0.127,0.375,0
238.02,4.257,15.037,4.248,15.035,-0.068,0.127,0.369,0
239.02,4.189,15.164,4.18,15.162,-0.068,0.127,0.393,0
240.02,4.142,15.291,4.134,15.289,-0.046,0.127,0.4,0
241.02,4.097,15.417,4.088,15.414,-0.046,0.055,0.397,0
242.02,3.994,15.406,3.984,15.402,-0.124,-0.012,0.418,0
243.02,3.878,15.383,3.869,15.379,-0.054,-0.11,0.437,0
244.02,3.783,15.273,3.771,15.269,-0.182,-0.11,-0.05,0
245.02,3.554,15.109,3.542,15.104,-0.237,-0.176,-0.102,0
246.02,3.391,14.933,3.38,14.928,-0.091,-0.176,-0.104,0
247.02,3.3,14.756,3.289,14.751,-0.091,-0.176,-0.097,0
248.02,3.218,14.535,3.208,14.529,-0.028,-0.213,-0.093,0
249.02,3.19,14.322,3.179,14.316,-0.028,-0.213,-0.097,0
250.02,3.151,14.109,3.141,14.103,-0.045,-0.213,-0.107,0
251.02,3.093,13.809,3.082,13.802,-0.1,-0.309,-0.071,0
252.02,2.993,13.5,2.982,13.493,-0.1,-0.309,-0.077,0
253.02,2.894,13.191,2.882,13.184,-0.1,-0.309,-0.077,0
254.02,2.802,12.81,2.791,12.803,-0.051,-0.393,-0.058,0
255.02,2.821,12.405,2.811,12.397,0.046,-0.449,-0.029,0
256.02,2.835,11.956,2.826,11.948,0.01,-0.449,-0.033,0
257.02,2.845,11.487,2.836,11.479,0.01,-0.475,-0.039,0
258.02,2.855,11.013,2.846,11.005,0.01,-0.475,-0.037,0
259.02,2.865,10.538,2.856,10.53,0.01,-0.475,-0.036,0
260.02,2.875,10.063,2.865,10.055,0.01,-0.475,-0.033,0
261.02,2.884,9.589,2.875,9.581,0.01,-0.475,-0.033,0
262.02,2.894,9.114,2.885,9.106,0.01,-0.475,-0.034,0
263.02,2.874,8.682,2.865,8.674,-0.022,-0.4,-0.024,0
264.02,2.853,8.282,2.843,8.274,-0.022,-0.4,-0.03,0
265.02,2.831,7.842,2.821,7.834,-0.022,-0.449,-0.018,0
266.02,2.826,7.393,2.817,7.385,0.013,-0.449,-0.009,0
267.02,2.876,6.945,2.867,6.936,0.063,-0.449,-0.011,0
268.02,2.96,6.529,2.952,6.521,0.105,-0.414,-0.016,0
269.02,3.066,6.052,3.058,6.044,0.105,-0.507,-0.011,0
270.02,3.171,5.546,3.163,5.537,0.105,-0.507,-0.006,0
271.02,3.276,5.032,3.268,5.024,0.105,-0.573,-0.013,0
272.02,3.381,4.459,3.373,4.45,0.105,-0.573,-0.024,0
273.02,3.498,3.858,3.49,3.849,0.131,-0.611,-0.03,0
274.02,3.629,3.247,3.622,3.238,0.131,-0.611,-0.031,0
275.02,3.761,2.636,3.753,2.627,0.131,-0.611,-0.04,0
276.02,3.892,2.025,3.884,2.016,0.131,-0.611,-0.051,0
277.02,4.023,1.425,4.015,1.415,0.131,-0.571,-0.048,0
278.02,4.154,0.854,4.147,0.845,0.131,-0.571,-0.06,0
279.02,4.282,0.328,4.274,0.32,0.148,-0.483,-0.033,0
280.02,4.43,-0.155,4.422,-0.163,0.148,-0.483,-0.066,0
281.02,4.627,-0.647,4.621,-0.654,0.218,-0.453,-0.04,0
282.02,4.885,-1.1,4.879,-1.107,0.289,-0.453,-0.048,0
283.02,5.174,-1.553,5.168,-1.56,0.289,-0.453,-0.033,0
284.02,5.463,-2.007,5.458,-2.014,0.289,-0.453,-0.022,0
285.02,5.705,-2.346,5.698,-2.352,0.215,-0.27,-0.001,0
286.02,5.915,-2.617,5.908,-2.622,0.167,-0.27,0.015,0
287.02,6.082,-2.799,6.075,-2.805,0.167,-0.155,-0.011,0
288.02,6.303,-2.955,6.296,-2.96,0.244,-0.155,0.002,0
289.02,6.492,-3.11,6.485,-3.115,0.16,-0.155,-0.021,0
290.02,6.599,-3.23,6.592,-3.235,0.095,-0.12,-0.115,0
291.02,6.695,-3.351,6.687,-3.356,0.095,-0.12,-0.113,0
292.02,6.79,-3.471,6.782,-3.476,0.095,-0.12,-0.111,0
293.02,6.885,-3.591,6.877,-3.596,0.095,-0.12,-0.101,0
294.02,6.98,-3.704,6.972,-3.711,0.095,-0.168,-0.072,0
295.02,7.075,-3.872,7.067,-3.878,0.095,-0.168,-0.068,0
296.02,7.17,-4.04,7.163,-4.046,0.095,-0.168,-0.071,0
297.02,7.265,-4.119,7.258,-4.124,0.095,-0.014,-0.082,0
298.02,7.36,-4.085,7.353,-4.091,0.095,0.036,-0.078,0
299.02,7.455,-4.073,7.448,-4.079,0.095,0.008,-0.091,0
300.02,7.55,-4.065,7.543,-4.071,0.095,0.008,-0.084,0
301.02,7.598,-4.057,7.591,-4.063,0.011,0.008,-0.082,0
302.02,7.61,-4.047,7.602,-4.053,0.011,0.047,-0.069,0
303.02,7.621,-4,7.613,-4.006,0.011,0.047,-0.079,0
304.02,7.632,-3.953,7.624,-3.959,0.011,0.047,-0.085,0
305.02,7.639,-3.906,7.631,-3.911,-0.045,0.047,-0.086,0
306.02,7.594,-3.859,7.586,-3.864,-0.045,0.047,-0.076,0
307.02,7.549,-3.811,7.541,-3.817,-0.045,0.047,-0.066,0
308.02,7.564,-3.705,7.557,-3.709,0.045,0.114,-0.08,0
309.02,7.512,-3.59,7.504,-3.595,-0.068,0.114,-0.065,0
310.02,7.445,-3.476,7.436,-3.48,-0.068,0.114,-0.077,0
311.02,7.377,-3.346,7.369,-3.351,-0.068,0.17,-0.079,0
312.02,7.297,-3.176,7.288,-3.181,-0.099,0.17,-0.059,0
313.02,7.198,-3.007,7.189,-3.011,-0.099,0.17,-0.058,0
314.02,7.098,-2.815,7.09,-2.819,-0.099,0.231,-0.052,0
315.02,6.999,-2.579,6.99,-2.584,-0.099,0.138,-0.056,0
316.02,6.9,-2.441,6.891,-2.446,-0.099,0.138,-0.069,0
317.02,6.801,-2.302,6.792,-2.308,-0.099,0.138,-0.073,0
318.02,6.702,-2.164,6.693,-2.17,-0.099,0.138,-0.101,0
319.02,6.603,-2.045,6.594,-2.051,-0.099,0.05,-0.081,0
320.02,6.504,-1.996,6.495,-2.001,-0.099,0.05,-0.087,0
321.02,6.404,-1.921,6.396,-1.926,-0.099,0.093,-0.07,0
322.02,6.305,-1.784,6.296,-1.789,-0.099,0.151,-0.03,0
323.02,6.206,-1.633,6.197,-1.638,-0.099,0.151,-0.021,0
324.02,6.107,-1.482,6.098,-1.487,-0.099,0.151,-0.038,0
325.02,5.94,-1.332,5.93,-1.336,-0.261,0.151,-0.017,0
326.02,5.68,-1.181,5.669,-1.186,-0.261,0.151,-0.009,0
327.02,5.419,-1.09,5.409,-1.096,-0.261,0.07,-0.043,0
328.02,5.159,-1.021,5.148,-1.026,-0.261,0.07,-0.003,0
329.02,4.914,-0.951,4.904,-0.957,-0.218,0.07,-0.022,0
330.02,4.747,-0.873,4.738,-0.878,-0.123,0.116,-0.017,0
331.02,4.624,-0.757,4.615,-0.763,-0.123,0.116,0.004,0
332.02,4.582,-0.641,4.575,-0.647,-0.037,0.116,0.024,0
333.02,4.536,-0.597,4.527,-0.603,-0.173,0.035,0.033,0
334.02,4.343,-0.562,4.335,-0.568,-0.153,0.035,0.033,0
335.02,4.204,-0.525,4.196,-0.53,-0.13,0.099,0.043,0
336.02,4.034,-0.426,4.025,-0.43,-0.182,0.099,0.043,0
337.02,3.852,-0.377,3.843,-0.383,-0.182,0.028,0.05,0
338.02,3.67,-0.337,3.661,-0.342,-0.182,0.041,0.059,0
339.02,3.487,-0.295,3.479,-0.301,-0.182,0.041,0.064,0
340.02,3.311,-0.254,3.303,-0.26,-0.12,0.041,0.066,0
341.02,3.191,-0.289,3.182,-0.296,-0.12,-0.043,0.061,0
342.02,3.07,-0.332,3.062,-0.338,-0.12,-0.043,0.057,0
343.02,2.95,-0.363,2.942,-0.37,-0.12,-0.03,0.059,0
344.02,2.822,-0.386,2.813,-0.392,-0.202,0.007,0.073,0
345.02,2.65,-0.379,2.642,-0.385,-0.152,0.007,0.063,0
346.02,2.52,-0.372,2.512,-0.378,-0.077,0.007,0.062,0
347.02,2.443,-0.365,2.435,-0.371,-0.077,0.007,0.062,0
348.02,2.4,-0.358,2.392,-0.364,-0.042,0.007,0.065,0
349.02,2.357,-0.336,2.349,-0.343,-0.042,0.02,0.073,0
350.02,2.308,-0.316,2.3,-0.322,-0.052,0.02,0.062,0
351.02,2.242,-0.296,2.233,-0.302,-0.085,0.02,0.071,0
352.02,2.157,-0.221,2.148,-0.226,-0.085,0.104,0.061,0
353.02,2.091,-0.117,2.082,-0.123,-0.098,0.104,0.019,0
354.02,1.97,-0.014,1.961,-0.019,-0.142,0.104,0.03,0
355.02,1.789,0.09,1.779,0.085,-0.208,0.104,0.027,0
356.02,1.623,0.167,1.614,0.162,-0.158,0.125,0.037,0
357.02,1.465,0.293,1.456,0.288,-0.158,0.131,0.034,0
358.02,1.307,0.381,1.297,0.374,-0.158,0.016,0.059,0
359.02,1.149,0.474,1.139,0.467,-0.158,0.097,0.074,0
360.02,0.907,0.57,0.895,0.564,-0.297,0.097,0.089,0
361.02,0.596,0.732,0.584,0.727,-0.353,0.177,0.036,0
362.02,0.295,0.909,0.284,0.904,-0.23,0.177,0.052,0
363.02,0.065,1.157,0.054,1.153,-0.23,0.252,0.043,0
364.02,-0.155,1.409,-0.165,1.406,-0.137,0.252,0.087,0
365.02,-0.293,1.662,-0.302,1.658,-0.137,0.252,0.088,0
366.02,-0.43,1.914,-0.439,1.91,-0.137,0.252,0.086,0
367.02,-0.567,2.166,-0.576,2.163,-0.137,0.252,0.083,0
368.02,-0.704,2.392,-0.714,2.388,-0.137,0.216,0.081,0
369.02,-0.841,2.581,-0.851,2.576,-0.137,0.145,0.123,0
370.02,-0.978,2.727,-0.988,2.722,-0.137,0.197,0.13,0
371.02,-1.115,2.924,-1.125,2.919,-0.137,0.197,0.143,0
372.02,-1.252,3.088,-1.262,3.082,-0.137,0.163,0.157,0
373.02,-1.389,3.25,-1.399,3.245,-0.137,0.163,0.15,0
374.02,-1.511,3.413,-1.519,3.407,-0.06,0.163,0.155,0
375.02,-1.571,3.559,-1.58,3.554,-0.06,0.168,0.148,0
376.02,-1.669,3.727,-1.678,3.722,-0.108,0.168,0.166,0
377.02,-1.777,3.895,-1.786,3.89,-0.108,0.168,0.176,0
378.02,-1.885,4.063,-1.894,4.058,-0.108,0.168,0.169,0
379.02,-1.88,4.231,-1.888,4.226,0.06,0.168,0.166,0
380.02,-1.82,4.399,-1.828,4.394,0.06,0.168,0.191,0
381.02,-1.735,4.553,-1.742,4.547,0.12,0.138,0.157,0
382.02,-1.615,4.7,-1.622,4.694,0.12,0.149,0.158,0
383.02,-1.496,4.849,-1.503,4.843,0.12,0.149,0.146,0
384.02,-1.226,5.052,-1.231,5.047,0.278,0.223,0.207,0
385.02,-0.948,5.275,-0.953,5.27,0.278,0.223,0.192,0
386.02,-0.683,5.498,-0.688,5.493,0.249,0.223,0.171,0
387.02,-0.434,5.721,-0.439,5.716,0.249,0.223,0.199,0
388.02,-0.185,5.945,-0.19,5.939,0.249,0.223,0.186,0
389.02,0.064,6.15,0.06,6.144,0.287,0.157,0.199,0
390.02,0.351,6.308,0.347,6.302,0.287,0.157,0.207,0
391.02,0.639,6.465,0.634,6.459,0.287,0.157,0.196,0
392.02,0.926,6.622,0.921,6.617,0.287,0.157,0.217,0
393.02,1.213,6.772,1.209,6.766,0.287,0.136,0.187,0
394.02,1.5,6.907,1.496,6.901,0.287,0.274,0.184,0
395.02,1.787,7.212,1.783,7.206,0.287,0.345,0.187,0
396.02,2.038,7.557,2.033,7.551,0.25,0.345,0.184,0
397.02,2.289,7.868,2.284,7.862,0.25,0.274,0.182,0
